/ExerciseSubmissionResult,/Time,/IsNewExercise,/CurExercise,/KC,/MoveBlock,/robot_dialogue,/Submit
True,0,False,0,0,False,,False
False,5,False,0,0.26710886246376664,True,hint_dialogue,False
,14,False,0,0.28573028415342716,True,hint_dialogue,False
,22,False,0,0.8994053995136779,False,,False
False,24,False,0,0.755347664591373,True,incorrect_exercise_dialogue,True
,25,False,0,0.47436949723101907,True,hint_dialogue,False
,29,False,0,0.9468584946743999,False,,False
True,36,False,0,0.027508812231683333,True,correct_exercise_dialogue,True
,41,True,1,0.720400729287008,False,new_exercise_dialogue,False
,47,False,1,0.8126979354824465,False,,False
,53,False,1,0.012112714979453432,False,hint_dialogue,False
,63,False,1,0.7865864702666743,False,,False
,71,False,1,0.9872643080301914,False,,False
,77,False,1,0.1802433753236531,False,hint_dialogue,False
,87,False,1,0.8427616560845727,True,,False
True,89,False,1,0.6667441136535099,True,correct_exercise_dialogue,True
,98,True,2,0.5966872940117912,False,new_exercise_dialogue,False
True,100,False,2,0.944873137027899,False,correct_exercise_dialogue,True
,109,True,3,0.1024482708956369,True,hint_dialogue,False
True,119,False,3,0.6986212817615395,False,correct_exercise_dialogue,True
,124,True,4,0.21728692317784493,False,hint_dialogue,False
,131,False,4,0.7652274616768776,True,,False
False,136,False,4,0.22942912036132646,True,hint_dialogue,True
True,138,False,4,0.48668200746380463,False,correct_exercise_dialogue,True
True,142,True,5,0.6668068882856931,True,new_exercise_dialogue,True
